Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
BRB;Brabant;;;;;;;;;;;;;
BRB_ADJ;Brabantian;;;;;;;;;;;;;
BRB_democracy;Brabantian Republic;;;;;;;;;;;;;
BRB_presidential_dictatorship;Regency of Brabant;;;;;;;;;;;;;
BRB_fascist_dictatorship;Belgica;;;;;;;;;;;;;
BRB_proletarian_dictatorship;Brabantian Commune;;;;;;;;;;;;;
ZPD;Zapadoslavia;;;;;;;;;;;;;
ZPD_ADJ;West Slavic;;;;;;;;;;;;;
ZPD_absolute_monarchy;Crown of St. Wenceslas;;;;;;;;;;;;;
ZPD_fascist_dictatorship;Lechia;;;;;;;;;;;;;
ZPD_proletarian_dictatorship;Union of West Slavic Socialist Republics;;;;;;;;;;;;;
ZPD_reactionary;Strana konzervativního velkostatku;;;;;;;;;;;;;
ZPD_liberal;Strana ústavoverného velkostatku;;;;;;;;;;;;;
ZPD_liberal_2;Polska Partia Regionalistyczna;;;;;;;;;;;;;
ZPD_conservative;Národní strana;;;;;;;;;;;;;
ZPD_conservative_2;Zgromadzenie Krakowskie;;;;;;;;;;;;;
ZPD_radical;Svatováclavský výbor;;;;;;;;;;;;;
ZPD_socialist;Sociálne demokratická strana západoslovanská;;;;;;;;;;;;;
ZPD_communist;Komunistická strana západoslovanská;;;;;;;;;;;;;
ZPD_fascist;Národní obec fašistická;;;;;;;;;;;;;
BYZ_ADJ;Byzantine;byzantin;Byzantinisch;;Bizantina;;;;;;;;;
BYZ_conservative;Aftokratorikó Kómma;Komma Ethnikofronon;Komma Ethnikofronon;;Komma Ethnikofronon;;;;;;;;;
BYZ_reactionary;Ellinikó Kómma;Kómma Paleologós;Kómma Paleologós;;Kómma Paleologós;;;;;;;;;
BYZ_liberal;Fileléfthero Kómma;Kómma Fileleftheron;Kómma Fileleftheron;;Kómma Fileleftheron;;;;;;;;;
BYZ_radical;Neoteristikon Kómma;Neoteristikon Kómma;Neoteristikon Kómma;;Neoteristikon Kómma;;;;;;;;;
BYZ_socialist;Sosialistikó Kómma Romaikós;Sosialistikó Kómma Byzantós;Sosialistikó Kómma Byzantós;;Sosialistikó Kómma Byzantós;;;;;;;;;
BYZ_communist;Kommounistikó Kómma Romaikós;Kommounistikó Kómma Byzantós;Kommounistikó Kómma Byzantós;;Kommounistikó Kómma Byzantós;;;;;;;;;
BYZ_fascist;Kómma ton Eleutherofróvon;Kómma ton Eleutherofróvon;Kómma ton Eleutherofróvon;;Kómma ton Eleutherofróvon;;;;;;;;;
BYZ_absolute_monarchy;The Empire of Rhomania;;;;;;;;;;;;;
BYZ_hms_government;The Empire of Rhomania;;;;;;;;;;;;;
BYZ_prussian_constitutionalism;The Empire of Rhomania;;;;;;;;;;;;;
BYZ_absolute_monarchy_ADJ;Rhomanian;;;;;;;;;;;;;
BYZ_prussian_constitutionalism_ADJ;Rhomanian;;;;;;;;;;;;;
BYZ_hms_government_ADJ;Rhomanian;;;;;;;;;;;;;
BYZ_proletarian_dictatorship;Rhomanian Worker's Republic;;;;;;;;;;;;;
BYZ_democracy;Rhomanian Republic;;;;;;;;;;;;;
BYZ_fascist_dictatorship;The Roman Empire;;;;;;;;;;;;;
BYZ_proletarian_dictatorship_ADJ;Rhomanian;;;;;;;;;;;;;
BYZ_fascist_dictatorship_ADJ;Roman;;;;;;;;;;;;;
ARE;Arles;;;;;;;;;;;;;
ARE_ADJ;Arelat;;;;;;;;;;;;;
ARE_absolute_monarchy;Arles;;;;;;;;;;;;;
ARE_prussian_constitutionalism;Arles;;;;;;;;;;;;;
ARE_hms_government;Arles;;;;;;;;;;;;;
ARE_democracy;Lower Burgundy;;;;;;;;;;;;;
ARE_presidential_dictatorship;Lower Burgundy;;;;;;;;;;;;;
ARE_fascist_dictatorship;Lower Burgundy;;;;;;;;;;;;;
ARE_proletarian_dictatorship;Lower Burgundian Commune;;;;;;;;;;;;;
ARE_reactionary;Reactionary Party Placeholder;;;;;;;;;;;;;
ARE_liberal;Liberal Party Placeholder;;;;;;;;;;;;;
ARE_conservative;Conservative Party Placeholder;;;;;;;;;;;;;
ARE_radical;Radical Party Placeholder;;;;;;;;;;;;;
ARE_socialist;Socialist Party Placeholder;;;;;;;;;;;;;
ARE_communist;Communist Party Placeholder;;;;;;;;;;;;;
ARE_fascist;Fascist Party Placeholder;;;;;;;;;;;;;
DAN;Daneland;;;;;;;;;;;;;
DAN_ADJ;Danelander;;;;;;;;;;;;;
DAN_absolute_monarchy;Daneland;;;;;;;;;;;;;
DAN_prussian_constitutionalism;Daneland;;;;;;;;;;;;;
DAN_hms_government;Daneland;;;;;;;;;;;;;
DAN_democracy;Republic of Daneland;;;;;;;;;;;;;
DAN_presidential_dictatorship;Republic of Daneland;;;;;;;;;;;;;
